<Ewe/V>	I/mA	Ns	time/s	
1.8717356E+000	1.2523559E+004	12	08/31/2025 16:22:10.9374
1.8717451E+000	1.2524068E+004	12	08/31/2025 16:22:11.0374
1.8717289E+000	1.2525087E+004	12	08/31/2025 16:22:11.1374
1.8717027E+000	1.2523050E+004	12	08/31/2025 16:22:11.2374
1.8717263E+000	1.2526615E+004	12	08/31/2025 16:22:11.3374
1.8717393E+000	1.2525087E+004	12	08/31/2025 16:22:11.4374
1.8717415E+000	1.2523050E+004	12	08/31/2025 16:22:11.5374
1.8717276E+000	1.2524578E+004	12	08/31/2025 16:22:11.6374
1.8717221E+000	1.2521013E+004	12	08/31/2025 16:22:11.7374
1.8717581E+000	1.2521013E+004	12	08/31/2025 16:22:11.8374
1.8717587E+000	1.2524068E+004	12	08/31/2025 16:22:11.9374
1.8717486E+000	1.2526106E+004	12	08/31/2025 16:22:12.0374
1.8717538E+000	1.2523050E+004	12	08/31/2025 16:22:12.1374
1.8717589E+000	1.2526106E+004	12	08/31/2025 16:22:12.2374
1.8717453E+000	1.2526106E+004	12	08/31/2025 16:22:12.3374
1.8717116E+000	1.2531711E+004	12	08/31/2025 16:22:12.4374
1.8717304E+000	1.2532729E+004	12	08/31/2025 16:22:12.5374
1.8717424E+000	1.2530692E+004	12	08/31/2025 16:22:12.6374
1.8717397E+000	1.2524578E+004	12	08/31/2025 16:22:12.7374
1.8717170E+000	1.2526615E+004	12	08/31/2025 16:22:12.8374
1.8717500E+000	1.2522541E+004	12	08/31/2025 16:22:12.9374
1.8717699E+000	1.2526615E+004	12	08/31/2025 16:22:13.0374
1.8717548E+000	1.2517444E+004	12	08/31/2025 16:22:13.1374
1.8717314E+000	1.2522541E+004	12	08/31/2025 16:22:13.2374
1.8717542E+000	1.2524068E+004	12	08/31/2025 16:22:13.3374
1.8717710E+000	1.2521013E+004	12	08/31/2025 16:22:13.4374
1.8717625E+000	1.2525597E+004	12	08/31/2025 16:22:13.5374
1.8717409E+000	1.2529672E+004	12	08/31/2025 16:22:13.6374
1.8717418E+000	1.2519482E+004	12	08/31/2025 16:22:13.7374
1.8717732E+000	1.2516427E+004	12	08/31/2025 16:22:13.8374
1.8717638E+000	1.2521013E+004	12	08/31/2025 16:22:13.9374
1.8717520E+000	1.2526615E+004	12	08/31/2025 16:22:14.0374
1.8717719E+000	1.2529672E+004	12	08/31/2025 16:22:14.1374
1.8718009E+000	1.2521521E+004	12	08/31/2025 16:22:14.2374
1.8718004E+000	1.2526106E+004	12	08/31/2025 16:22:14.3374
1.8717709E+000	1.2519992E+004	12	08/31/2025 16:22:14.4374
1.8717830E+000	1.2523050E+004	12	08/31/2025 16:22:14.5374
1.8717877E+000	1.2520501E+004	12	08/31/2025 16:22:14.6374
1.8717833E+000	1.2522541E+004	12	08/31/2025 16:22:14.7374
1.8717537E+000	1.2532221E+004	12	08/31/2025 16:22:14.8374
1.8717607E+000	1.2533239E+004	12	08/31/2025 16:22:14.9374
1.8717808E+000	1.2525597E+004	12	08/31/2025 16:22:15.0374
1.8717803E+000	1.2529672E+004	12	08/31/2025 16:22:15.1374
1.8717562E+000	1.2531711E+004	12	08/31/2025 16:22:15.2374
1.8717794E+000	1.2521013E+004	12	08/31/2025 16:22:15.3374
1.8717880E+000	1.2525087E+004	12	08/31/2025 16:22:15.4374
1.8717734E+000	1.2522541E+004	12	08/31/2025 16:22:15.5374
1.8717757E+000	1.2518973E+004	12	08/31/2025 16:22:15.6374
1.8717800E+000	1.2520501E+004	12	08/31/2025 16:22:15.7374
1.8718004E+000	1.2526106E+004	12	08/31/2025 16:22:15.8374
1.8717431E+000	1.2526615E+004	12	08/31/2025 16:22:15.9374
1.8717341E+000	1.2529163E+004	12	08/31/2025 16:22:16.0374
1.8717560E+000	1.2524578E+004	12	08/31/2025 16:22:16.1374
1.8717695E+000	1.2529672E+004	12	08/31/2025 16:22:16.2374
1.8717455E+000	1.2515916E+004	12	08/31/2025 16:22:16.3374
1.8717241E+000	1.2522030E+004	12	08/31/2025 16:22:16.4374
1.8717511E+000	1.2518464E+004	12	08/31/2025 16:22:16.5374
1.8717695E+000	1.2520501E+004	12	08/31/2025 16:22:16.6374
1.8717520E+000	1.2521521E+004	12	08/31/2025 16:22:16.7374
1.8717724E+000	1.2526106E+004	12	08/31/2025 16:22:16.8374
1.8717835E+000	1.2531201E+004	12	08/31/2025 16:22:16.9374
1.8717725E+000	1.2525597E+004	12	08/31/2025 16:22:17.0374
1.8717699E+000	1.2529672E+004	12	08/31/2025 16:22:17.1374
1.8718055E+000	1.2521013E+004	12	08/31/2025 16:22:17.2374
1.8717998E+000	1.2522541E+004	12	08/31/2025 16:22:17.3374
1.8717744E+000	1.2532221E+004	12	08/31/2025 16:22:17.4374
1.8717443E+000	1.2524068E+004	12	08/31/2025 16:22:17.5374
1.8717958E+000	1.2515407E+004	12	08/31/2025 16:22:17.6374
1.8718119E+000	1.2520501E+004	12	08/31/2025 16:22:17.7374
1.8717862E+000	1.2524068E+004	12	08/31/2025 16:22:17.8374
1.8717757E+000	1.2523559E+004	12	08/31/2025 16:22:17.9374
1.8718073E+000	1.2524068E+004	12	08/31/2025 16:22:18.0374
1.8718231E+000	1.2521521E+004	12	08/31/2025 16:22:18.1374
1.8717940E+000	1.2525087E+004	12	08/31/2025 16:22:18.2374
1.8718016E+000	1.2525087E+004	12	08/31/2025 16:22:18.3374
1.8718191E+000	1.2521521E+004	12	08/31/2025 16:22:18.4374
1.8718055E+000	1.2519482E+004	12	08/31/2025 16:22:18.5374
1.8717684E+000	1.2528144E+004	12	08/31/2025 16:22:18.6374
1.8717828E+000	1.2522541E+004	12	08/31/2025 16:22:18.7374
1.8718042E+000	1.2524068E+004	12	08/31/2025 16:22:18.8374
1.8717955E+000	1.2529163E+004	12	08/31/2025 16:22:18.9374
1.8717699E+000	1.2521013E+004	12	08/31/2025 16:22:19.0374
1.8718063E+000	1.2523559E+004	12	08/31/2025 16:22:19.1374
1.8718299E+000	1.2522030E+004	12	08/31/2025 16:22:19.2374
1.8718007E+000	1.2523050E+004	12	08/31/2025 16:22:19.3374
1.8717839E+000	1.2526615E+004	12	08/31/2025 16:22:19.4374
1.8717902E+000	1.2525597E+004	12	08/31/2025 16:22:19.5374
1.8718300E+000	1.2525597E+004	12	08/31/2025 16:22:19.6374
1.8717846E+000	1.2524578E+004	12	08/31/2025 16:22:19.7374
1.8717784E+000	1.2525087E+004	12	08/31/2025 16:22:19.8374
1.8718131E+000	1.2524068E+004	12	08/31/2025 16:22:19.9374
1.8718154E+000	1.2529163E+004	12	08/31/2025 16:22:20.0374
1.8717792E+000	1.2523050E+004	12	08/31/2025 16:22:20.1374
1.8717742E+000	1.2514388E+004	12	08/31/2025 16:22:20.2374
1.8718073E+000	1.2529672E+004	12	08/31/2025 16:22:20.3374
1.8717877E+000	1.2523050E+004	12	08/31/2025 16:22:20.4374
1.8717488E+000	1.2518464E+004	12	08/31/2025 16:22:20.5374
1.8717357E+000	1.2518973E+004	12	08/31/2025 16:22:20.6374
1.8717794E+000	1.2526615E+004	12	08/31/2025 16:22:20.7374
1.8717734E+000	1.2523559E+004	12	08/31/2025 16:22:20.8374
1.8717643E+000	1.2532729E+004	12	08/31/2025 16:22:20.9374
1.8717846E+000	1.2516936E+004	12	08/31/2025 16:22:21.0374
1.8718152E+000	1.2524068E+004	12	08/31/2025 16:22:21.1374
1.8717860E+000	1.2522030E+004	12	08/31/2025 16:22:21.2374
1.8717405E+000	1.2527635E+004	12	08/31/2025 16:22:21.3374
1.8717684E+000	1.2525597E+004	12	08/31/2025 16:22:21.4374
1.8718092E+000	1.2524578E+004	12	08/31/2025 16:22:21.5374
1.8717895E+000	1.2518973E+004	12	08/31/2025 16:22:21.6374
1.8717650E+000	1.2531201E+004	12	08/31/2025 16:22:21.7374
1.8717780E+000	1.2526615E+004	12	08/31/2025 16:22:21.8374
1.8717979E+000	1.2527125E+004	12	08/31/2025 16:22:21.9374
1.8717824E+000	1.2524578E+004	12	08/31/2025 16:22:22.0374
1.8717810E+000	1.2529672E+004	12	08/31/2025 16:22:22.1374
1.8717999E+000	1.2524068E+004	12	08/31/2025 16:22:22.2374
1.8718054E+000	1.2528653E+004	12	08/31/2025 16:22:22.3374
1.8717761E+000	1.2527125E+004	12	08/31/2025 16:22:22.4374
1.8717610E+000	1.2522030E+004	12	08/31/2025 16:22:22.5374
1.8718045E+000	1.2521013E+004	12	08/31/2025 16:22:22.6374
1.8718125E+000	1.2522541E+004	12	08/31/2025 16:22:22.7374
1.8718027E+000	1.2518973E+004	12	08/31/2025 16:22:22.8374
1.8718082E+000	1.2526615E+004	12	08/31/2025 16:22:22.9374
1.8718073E+000	1.2521013E+004	12	08/31/2025 16:22:23.0374
1.8717961E+000	1.2525597E+004	12	08/31/2025 16:22:23.1374
1.8717929E+000	1.2524068E+004	12	08/31/2025 16:22:23.2374
1.8718035E+000	1.2522541E+004	12	08/31/2025 16:22:23.3374
1.8717977E+000	1.2525087E+004	12	08/31/2025 16:22:23.4374
1.8717828E+000	1.2523559E+004	12	08/31/2025 16:22:23.5374
1.8717844E+000	1.2522030E+004	12	08/31/2025 16:22:23.6374
1.8718041E+000	1.2529672E+004	12	08/31/2025 16:22:23.7374
1.8717881E+000	1.2524578E+004	12	08/31/2025 16:22:23.8374
1.8717647E+000	1.2525597E+004	12	08/31/2025 16:22:23.9374
1.8717874E+000	1.2521013E+004	12	08/31/2025 16:22:24.0374
1.8718218E+000	1.2522030E+004	12	08/31/2025 16:22:24.1374
1.8717906E+000	1.2524068E+004	12	08/31/2025 16:22:24.2374
1.8717680E+000	1.2524068E+004	12	08/31/2025 16:22:24.3374
1.8717955E+000	1.2530692E+004	12	08/31/2025 16:22:24.4374
1.8718181E+000	1.2519482E+004	12	08/31/2025 16:22:24.5374
1.8717979E+000	1.2524578E+004	12	08/31/2025 16:22:24.6374
1.8717966E+000	1.2524068E+004	12	08/31/2025 16:22:24.7374
1.8718120E+000	1.2527635E+004	12	08/31/2025 16:22:24.8374
1.8718141E+000	1.2526106E+004	12	08/31/2025 16:22:24.9374
1.8717794E+000	1.2524068E+004	12	08/31/2025 16:22:25.0374
1.8717645E+000	1.2521013E+004	12	08/31/2025 16:22:25.1374
1.8717957E+000	1.2528144E+004	12	08/31/2025 16:22:25.2374
1.8718307E+000	1.2521013E+004	12	08/31/2025 16:22:25.3374
1.8718257E+000	1.2525597E+004	12	08/31/2025 16:22:25.4374
1.8718156E+000	1.2526615E+004	12	08/31/2025 16:22:25.5374
1.8718185E+000	1.2525597E+004	12	08/31/2025 16:22:25.6374
1.8718346E+000	1.2521013E+004	12	08/31/2025 16:22:25.7374
1.8718351E+000	1.2523559E+004	12	08/31/2025 16:22:25.8374
1.8718106E+000	1.2519992E+004	12	08/31/2025 16:22:25.9374
1.8718410E+000	1.2523559E+004	12	08/31/2025 16:22:26.0374
1.8718541E+000	1.2525597E+004	12	08/31/2025 16:22:26.1374
1.8718208E+000	1.2525597E+004	12	08/31/2025 16:22:26.2374
1.8717960E+000	1.2526615E+004	12	08/31/2025 16:22:26.3374
1.8718255E+000	1.2522541E+004	12	08/31/2025 16:22:26.4374
1.8718393E+000	1.2524578E+004	12	08/31/2025 16:22:26.5374
1.8718170E+000	1.2526106E+004	12	08/31/2025 16:22:26.6374
1.8718250E+000	1.2525597E+004	12	08/31/2025 16:22:26.7374
1.8718657E+000	1.2519992E+004	12	08/31/2025 16:22:26.8374
1.8718485E+000	1.2520501E+004	12	08/31/2025 16:22:26.9374
1.8718189E+000	1.2518464E+004	12	08/31/2025 16:22:27.0374
1.8718097E+000	1.2522541E+004	12	08/31/2025 16:22:27.1374
1.8718480E+000	1.2525087E+004	12	08/31/2025 16:22:27.2374
1.8718387E+000	1.2519482E+004	12	08/31/2025 16:22:27.3374
1.8717990E+000	1.2524578E+004	12	08/31/2025 16:22:27.4374
1.8718311E+000	1.2529163E+004	12	08/31/2025 16:22:27.5374
1.8718542E+000	1.2518973E+004	12	08/31/2025 16:22:27.6374
1.8718487E+000	1.2521521E+004	12	08/31/2025 16:22:27.7374
1.8718218E+000	1.2526615E+004	12	08/31/2025 16:22:27.8374
1.8718359E+000	1.2521521E+004	12	08/31/2025 16:22:27.9374
1.8718548E+000	1.2533239E+004	12	08/31/2025 16:22:28.0374
1.8718439E+000	1.2524578E+004	12	08/31/2025 16:22:28.1374
1.8718281E+000	1.2523050E+004	12	08/31/2025 16:22:28.2374
1.8718415E+000	1.2528653E+004	12	08/31/2025 16:22:28.3374
1.8718466E+000	1.2523050E+004	12	08/31/2025 16:22:28.4374
1.8718334E+000	1.2521013E+004	12	08/31/2025 16:22:28.5374
1.8718222E+000	1.2528653E+004	12	08/31/2025 16:22:28.6374
1.8718191E+000	1.2528653E+004	12	08/31/2025 16:22:28.7374
1.8718293E+000	1.2526106E+004	12	08/31/2025 16:22:28.8374
1.8718288E+000	1.2528653E+004	12	08/31/2025 16:22:28.9374
1.8718351E+000	1.2519482E+004	12	08/31/2025 16:22:29.0374
1.8718582E+000	1.2521521E+004	12	08/31/2025 16:22:29.1374
1.8718705E+000	1.2521013E+004	12	08/31/2025 16:22:29.2374
1.8718634E+000	1.2532729E+004	12	08/31/2025 16:22:29.3374
1.8718824E+000	1.2521013E+004	12	08/31/2025 16:22:29.4374
1.8718927E+000	1.2515916E+004	12	08/31/2025 16:22:29.5374
1.8718829E+000	1.2525087E+004	12	08/31/2025 16:22:29.6374
1.8718677E+000	1.2523559E+004	12	08/31/2025 16:22:29.7374
1.8718747E+000	1.2528653E+004	12	08/31/2025 16:22:29.8374
1.8718801E+000	1.2531201E+004	12	08/31/2025 16:22:29.9374
1.8718567E+000	1.2524578E+004	12	08/31/2025 16:22:30.0374
1.8718441E+000	1.2530692E+004	12	08/31/2025 16:22:30.1374
1.8718548E+000	1.2524068E+004	12	08/31/2025 16:22:30.2374
1.8718657E+000	1.2522541E+004	12	08/31/2025 16:22:30.3374
1.8718573E+000	1.2525597E+004	12	08/31/2025 16:22:30.4374
1.8718430E+000	1.2519482E+004	12	08/31/2025 16:22:30.5374
1.8718741E+000	1.2525597E+004	12	08/31/2025 16:22:30.6374
1.8718750E+000	1.2517444E+004	12	08/31/2025 16:22:30.7374
1.8718613E+000	1.2530692E+004	12	08/31/2025 16:22:30.8374
1.8718702E+000	1.2529163E+004	12	08/31/2025 16:22:30.9374
1.8718961E+000	1.2527635E+004	12	08/31/2025 16:22:31.0374
1.8718789E+000	1.2526106E+004	12	08/31/2025 16:22:31.1374
1.8718578E+000	1.2525087E+004	12	08/31/2025 16:22:31.2374
1.8718770E+000	1.2523050E+004	12	08/31/2025 16:22:31.3374
1.8718930E+000	1.2522541E+004	12	08/31/2025 16:22:31.4374
1.8718703E+000	1.2530692E+004	12	08/31/2025 16:22:31.5374
1.8718309E+000	1.2528144E+004	12	08/31/2025 16:22:31.6374
1.8718458E+000	1.2521013E+004	12	08/31/2025 16:22:31.7374
1.8718787E+000	1.2525597E+004	12	08/31/2025 16:22:31.8374
1.8718609E+000	1.2522541E+004	12	08/31/2025 16:22:31.9374
1.8718461E+000	1.2521013E+004	12	08/31/2025 16:22:32.0374
1.8718642E+000	1.2528144E+004	12	08/31/2025 16:22:32.1374
1.8718901E+000	1.2521521E+004	12	08/31/2025 16:22:32.2374
1.8718754E+000	1.2528653E+004	12	08/31/2025 16:22:32.3374
1.8718649E+000	1.2520501E+004	12	08/31/2025 16:22:32.4374
1.8718749E+000	1.2515916E+004	12	08/31/2025 16:22:32.5374
1.8718959E+000	1.2524578E+004	12	08/31/2025 16:22:32.6374
1.8718835E+000	1.2524068E+004	12	08/31/2025 16:22:32.7374
1.8718815E+000	1.2521013E+004	12	08/31/2025 16:22:32.8374
1.8718715E+000	1.2523559E+004	12	08/31/2025 16:22:32.9374
1.8718700E+000	1.2529163E+004	12	08/31/2025 16:22:33.0374
1.8718520E+000	1.2531201E+004	12	08/31/2025 16:22:33.1374
1.8718767E+000	1.2531711E+004	12	08/31/2025 16:22:33.2374
1.8718942E+000	1.2519992E+004	12	08/31/2025 16:22:33.3374
1.8718623E+000	1.2526106E+004	12	08/31/2025 16:22:33.4374
1.8718588E+000	1.2524068E+004	12	08/31/2025 16:22:33.5374
1.8718874E+000	1.2527125E+004	12	08/31/2025 16:22:33.6374
1.8718990E+000	1.2517955E+004	12	08/31/2025 16:22:33.7374
1.8718585E+000	1.2527125E+004	12	08/31/2025 16:22:33.8374
1.8718520E+000	1.2532729E+004	12	08/31/2025 16:22:33.9374
1.8718708E+000	1.2521013E+004	12	08/31/2025 16:22:34.0374
1.8718696E+000	1.2524068E+004	12	08/31/2025 16:22:34.1374
1.8718536E+000	1.2520501E+004	12	08/31/2025 16:22:34.2374
1.8718641E+000	1.2523559E+004	12	08/31/2025 16:22:34.3374
1.8718855E+000	1.2527125E+004	12	08/31/2025 16:22:34.4374
1.8718696E+000	1.2521013E+004	12	08/31/2025 16:22:34.5374
1.8718455E+000	1.2529672E+004	12	08/31/2025 16:22:34.6374
1.8718714E+000	1.2521521E+004	12	08/31/2025 16:22:34.7374
1.8718896E+000	1.2526615E+004	12	08/31/2025 16:22:34.8374
1.8718771E+000	1.2526615E+004	12	08/31/2025 16:22:34.9374
1.8718305E+000	1.2535277E+004	12	08/31/2025 16:22:35.0374
1.8718463E+000	1.2527125E+004	12	08/31/2025 16:22:35.1374
1.8718807E+000	1.2523050E+004	12	08/31/2025 16:22:35.2374
1.8718724E+000	1.2529163E+004	12	08/31/2025 16:22:35.3374
1.8718731E+000	1.2522541E+004	12	08/31/2025 16:22:35.4374
1.8718729E+000	1.2531201E+004	12	08/31/2025 16:22:35.5374
1.8718868E+000	1.2532221E+004	12	08/31/2025 16:22:35.6374
1.8718618E+000	1.2524578E+004	12	08/31/2025 16:22:35.7374
1.8718567E+000	1.2529163E+004	12	08/31/2025 16:22:35.8374
1.8718619E+000	1.2525087E+004	12	08/31/2025 16:22:35.9374
1.8718849E+000	1.2530183E+004	12	08/31/2025 16:22:36.0374
1.8718731E+000	1.2516936E+004	12	08/31/2025 16:22:36.1374
1.8718623E+000	1.2529163E+004	12	08/31/2025 16:22:36.2374
1.8718797E+000	1.2522030E+004	12	08/31/2025 16:22:36.3374
1.8718817E+000	1.2519992E+004	12	08/31/2025 16:22:36.4374
1.8718820E+000	1.2522541E+004	12	08/31/2025 16:22:36.5374
1.8718786E+000	1.2515407E+004	12	08/31/2025 16:22:36.6374
1.8718805E+000	1.2520501E+004	12	08/31/2025 16:22:36.7374
1.8718710E+000	1.2531711E+004	12	08/31/2025 16:22:36.8374
1.8718669E+000	1.2522030E+004	12	08/31/2025 16:22:36.9374
1.8718774E+000	1.2526615E+004	12	08/31/2025 16:22:37.0374
1.8718766E+000	1.2531201E+004	12	08/31/2025 16:22:37.1374
1.8718761E+000	1.2523050E+004	12	08/31/2025 16:22:37.2374
1.8718854E+000	1.2521013E+004	12	08/31/2025 16:22:37.3374
1.8718967E+000	1.2515916E+004	12	08/31/2025 16:22:37.4374
1.8719095E+000	1.2516936E+004	12	08/31/2025 16:22:37.5374
1.8718845E+000	1.2525597E+004	12	08/31/2025 16:22:37.6374
1.8718913E+000	1.2522541E+004	12	08/31/2025 16:22:37.7374
1.8718939E+000	1.2524578E+004	12	08/31/2025 16:22:37.8374
1.8718942E+000	1.2525597E+004	12	08/31/2025 16:22:37.9374
1.8718805E+000	1.2525597E+004	12	08/31/2025 16:22:38.0374
1.8718679E+000	1.2521013E+004	12	08/31/2025 16:22:38.1374
1.8718821E+000	1.2524578E+004	12	08/31/2025 16:22:38.2374
1.8718896E+000	1.2521013E+004	12	08/31/2025 16:22:38.3374
1.8718667E+000	1.2523050E+004	12	08/31/2025 16:22:38.4374
1.8718503E+000	1.2522030E+004	12	08/31/2025 16:22:38.5374
1.8718879E+000	1.2525597E+004	12	08/31/2025 16:22:38.6374
1.8718965E+000	1.2530692E+004	12	08/31/2025 16:22:38.7374
1.8718772E+000	1.2525087E+004	12	08/31/2025 16:22:38.8374
1.8718382E+000	1.2523050E+004	12	08/31/2025 16:22:38.9374
1.8718795E+000	1.2523559E+004	12	08/31/2025 16:22:39.0374
1.8718965E+000	1.2518973E+004	12	08/31/2025 16:22:39.1374
1.8718640E+000	1.2527125E+004	12	08/31/2025 16:22:39.2374
1.8718736E+000	1.2533239E+004	12	08/31/2025 16:22:39.3374
1.8718824E+000	1.2520501E+004	12	08/31/2025 16:22:39.4374
1.8718642E+000	1.2523559E+004	12	08/31/2025 16:22:39.5374
1.8718386E+000	1.2522030E+004	12	08/31/2025 16:22:39.6374
1.8718413E+000	1.2523559E+004	12	08/31/2025 16:22:39.7374
1.8718940E+000	1.2524578E+004	12	08/31/2025 16:22:39.8374
1.8718805E+000	1.2522541E+004	12	08/31/2025 16:22:39.9374
1.8718716E+000	1.2531711E+004	12	08/31/2025 16:22:40.0374
1.8719138E+000	1.2528144E+004	12	08/31/2025 16:22:40.1374
1.8719258E+000	1.2522030E+004	12	08/31/2025 16:22:40.2374
1.8718855E+000	1.2516936E+004	12	08/31/2025 16:22:40.3374
1.8718536E+000	1.2523050E+004	12	08/31/2025 16:22:40.4374
1.8718811E+000	1.2530692E+004	12	08/31/2025 16:22:40.5374
1.8719127E+000	1.2518973E+004	12	08/31/2025 16:22:40.6374
1.8718747E+000	1.2530183E+004	12	08/31/2025 16:22:40.7374
1.8718415E+000	1.2524068E+004	12	08/31/2025 16:22:40.8374
1.8718435E+000	1.2523050E+004	12	08/31/2025 16:22:40.9374
1.8718797E+000	1.2521521E+004	12	08/31/2025 16:22:41.0374
1.8718656E+000	1.2518973E+004	12	08/31/2025 16:22:41.1374
1.8718317E+000	1.2516936E+004	12	08/31/2025 16:22:41.2374
1.8718436E+000	1.2523559E+004	12	08/31/2025 16:22:41.3374
1.8718877E+000	1.2521013E+004	12	08/31/2025 16:22:41.4374
1.8718816E+000	1.2531711E+004	12	08/31/2025 16:22:41.5374
1.8718477E+000	1.2524068E+004	12	08/31/2025 16:22:41.6374
1.8718737E+000	1.2524068E+004	12	08/31/2025 16:22:41.7374
1.8718902E+000	1.2521013E+004	12	08/31/2025 16:22:41.8374
1.8718868E+000	1.2517955E+004	12	08/31/2025 16:22:41.9374
1.8718562E+000	1.2523050E+004	12	08/31/2025 16:22:42.0374
1.8718426E+000	1.2523559E+004	12	08/31/2025 16:22:42.1374
1.8718700E+000	1.2517955E+004	12	08/31/2025 16:22:42.2374
1.8718652E+000	1.2524578E+004	12	08/31/2025 16:22:42.3374
1.8718294E+000	1.2526106E+004	12	08/31/2025 16:22:42.4374
1.8718394E+000	1.2518973E+004	12	08/31/2025 16:22:42.5374
1.8718464E+000	1.2526615E+004	12	08/31/2025 16:22:42.6374
1.8718392E+000	1.2528144E+004	12	08/31/2025 16:22:42.7374
1.8718191E+000	1.2527125E+004	12	08/31/2025 16:22:42.8374
1.8718570E+000	1.2527125E+004	12	08/31/2025 16:22:42.9374
1.8718803E+000	1.2529672E+004	12	08/31/2025 16:22:43.0374
1.8718684E+000	1.2523050E+004	12	08/31/2025 16:22:43.1374
1.8718445E+000	1.2527635E+004	12	08/31/2025 16:22:43.2374
1.8718455E+000	1.2524068E+004	12	08/31/2025 16:22:43.3374
1.8718786E+000	1.2524068E+004	12	08/31/2025 16:22:43.4374
1.8718593E+000	1.2525087E+004	12	08/31/2025 16:22:43.5374
1.8718284E+000	1.2525087E+004	12	08/31/2025 16:22:43.6374
1.8718442E+000	1.2519992E+004	12	08/31/2025 16:22:43.7374
1.8718832E+000	1.2521013E+004	12	08/31/2025 16:22:43.8374
1.8718760E+000	1.2512858E+004	12	08/31/2025 16:22:43.9374
1.8718382E+000	1.2523559E+004	12	08/31/2025 16:22:44.0374
1.8718492E+000	1.2524068E+004	12	08/31/2025 16:22:44.1374
1.8718896E+000	1.2527125E+004	12	08/31/2025 16:22:44.2374
1.8718528E+000	1.2521013E+004	12	08/31/2025 16:22:44.3374
1.8718150E+000	1.2525087E+004	12	08/31/2025 16:22:44.4374
1.8718469E+000	1.2525597E+004	12	08/31/2025 16:22:44.5374
1.8718889E+000	1.2525087E+004	12	08/31/2025 16:22:44.6374
1.8718774E+000	1.2527635E+004	12	08/31/2025 16:22:44.7374
1.8718474E+000	1.2522541E+004	12	08/31/2025 16:22:44.8374
1.8718617E+000	1.2526615E+004	12	08/31/2025 16:22:44.9374
1.8718817E+000	1.2523559E+004	12	08/31/2025 16:22:45.0374
1.8718958E+000	1.2524578E+004	12	08/31/2025 16:22:45.1374
1.8718729E+000	1.2525087E+004	12	08/31/2025 16:22:45.2374
1.8718766E+000	1.2523050E+004	12	08/31/2025 16:22:45.3374
1.8718790E+000	1.2524578E+004	12	08/31/2025 16:22:45.4374
1.8718659E+000	1.2526106E+004	12	08/31/2025 16:22:45.5374
1.8718510E+000	1.2525597E+004	12	08/31/2025 16:22:45.6374
1.8718475E+000	1.2522541E+004	12	08/31/2025 16:22:45.7374
1.8718807E+000	1.2518973E+004	12	08/31/2025 16:22:45.8374
1.8718882E+000	1.2522030E+004	12	08/31/2025 16:22:45.9374
1.8718734E+000	1.2523050E+004	12	08/31/2025 16:22:46.0374
1.8718677E+000	1.2525597E+004	12	08/31/2025 16:22:46.1374
1.8718709E+000	1.2522541E+004	12	08/31/2025 16:22:46.2374
1.8718508E+000	1.2517955E+004	12	08/31/2025 16:22:46.3374
1.8718387E+000	1.2523559E+004	12	08/31/2025 16:22:46.4374
1.8718673E+000	1.2521013E+004	12	08/31/2025 16:22:46.5374
1.8718861E+000	1.2521013E+004	12	08/31/2025 16:22:46.6374
1.8718851E+000	1.2522541E+004	12	08/31/2025 16:22:46.7374
1.8718835E+000	1.2526106E+004	12	08/31/2025 16:22:46.8374
1.8719037E+000	1.2529163E+004	12	08/31/2025 16:22:46.9374
1.8719109E+000	1.2521521E+004	12	08/31/2025 16:22:47.0374
1.8719034E+000	1.2525597E+004	12	08/31/2025 16:22:47.1374
1.8718961E+000	1.2526106E+004	12	08/31/2025 16:22:47.2374
1.8719009E+000	1.2524068E+004	12	08/31/2025 16:22:47.3374
1.8719063E+000	1.2522030E+004	12	08/31/2025 16:22:47.4374
1.8719051E+000	1.2528653E+004	12	08/31/2025 16:22:47.5374
1.8718786E+000	1.2524068E+004	12	08/31/2025 16:22:47.6374
1.8718925E+000	1.2529163E+004	12	08/31/2025 16:22:47.7374
1.8718892E+000	1.2523050E+004	12	08/31/2025 16:22:47.8374
1.8718930E+000	1.2531711E+004	12	08/31/2025 16:22:47.9374
1.8718776E+000	1.2518973E+004	12	08/31/2025 16:22:48.0374
1.8718818E+000	1.2524578E+004	12	08/31/2025 16:22:48.1374
1.8718966E+000	1.2521013E+004	12	08/31/2025 16:22:48.2374
1.8719035E+000	1.2525087E+004	12	08/31/2025 16:22:48.3374
1.8719081E+000	1.2523559E+004	12	08/31/2025 16:22:48.4374
1.8719226E+000	1.2521521E+004	12	08/31/2025 16:22:48.5374
1.8719254E+000	1.2516936E+004	12	08/31/2025 16:22:48.6374
1.8719498E+000	1.2524578E+004	12	08/31/2025 16:22:48.7374
1.8719463E+000	1.2525087E+004	12	08/31/2025 16:22:48.8374
1.8719275E+000	1.2526615E+004	12	08/31/2025 16:22:48.9374
1.8719468E+000	1.2518464E+004	12	08/31/2025 16:22:49.0374
1.8719590E+000	1.2522030E+004	12	08/31/2025 16:22:49.1374
1.8719463E+000	1.2521013E+004	12	08/31/2025 16:22:49.2374
1.8719703E+000	1.2520501E+004	12	08/31/2025 16:22:49.3374
1.8719727E+000	1.2515916E+004	12	08/31/2025 16:22:49.4374
1.8720034E+000	1.2527125E+004	12	08/31/2025 16:22:49.5374
1.8720056E+000	1.2521521E+004	12	08/31/2025 16:22:49.6374
